domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
tools,commons/tools/agent-009_secret_sentry_ast_holdouts_20260801T205500Z.py,file,agent-009,True,5785,1,6722487b7f2c750ffcdbf71494f356d036cee0bf8bc64a8b178957433e2da2b0,2026-08-01T20:54:58Z,2026-08-01T20:55:00Z,2026-08-01T20:55:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secure_intake_locked_20260801T220500Z.py,file,agent-009,True,5983,1,14d985222571e23aa3a38a8f60a8757b72a8b56afc1158dee1292c8618097a41,2026-08-01T22:01:00Z,2026-08-01T22:05:00Z,2026-08-01T22:05:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secure_intake_locked_uts39_20260801T222000Z.py,file,agent-009,True,5778,1,645c74bee598fd9ce995d65240b1847e6bdbfae452dc9e8853572282b8d3972f,2026-08-01T22:14:58Z,2026-08-01T22:20:00Z,2026-08-01T22:20:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secure_intake_preflight_20260801T191400Z.py,file,agent-009,True,9000,1,6f2c86584a68adef409f0906f232cdbc399e378304da5428d1f341c095c1317e,2026-08-01T19:15:33Z,2026-08-01T19:14:00Z,2026-08-01T19:14:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secure_intake_preflight_v2_20260801T202000Z.py,file,agent-009,True,9777,1,f4f8bfd8eea4ee2c73758f103f3f9d1de99847b905e869bd1f30222f390a1cfc,2026-08-01T20:18:22Z,2026-08-01T20:20:00Z,2026-08-01T20:20:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_secure_intake_staged_lock_20260801T223500Z.py,file,agent-009,True,7516,1,f9fb337d5738c38559e90e851b8a7b02b5f5d05a818aa32949192a86d8840615,2026-08-01T22:33:00Z,2026-08-01T22:35:00Z,2026-08-01T22:35:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-009_swarmkit_20260801T162210Z.py,file,agent-009,True,9489,1,3f87099118443102ed3e160155418663e5452fd07394315793aa6dbbb8ae0e7a,2026-08-01T16:22:37Z,2026-08-01T16:22:10Z,2026-08-01T16:22:10Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_crosspollinator_20260801T162412Z.py,file,agent-010,True,4620,1,ef2ada515dffab92c6869fca915ececc7461b895304230e8f2fc291e5ad7eb66,2026-08-01T16:24:12Z,2026-08-01T16:24:12Z,2026-08-01T16:24:12Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_crosspollinator_v2_20260801T162817Z.py,file,agent-010,True,4192,1,d947dbcf53768b5d4eb7a8028401ac0b3f89a8b68013859b968d9befdce2bc21,2026-08-01T16:28:17Z,2026-08-01T16:28:17Z,2026-08-01T16:28:17Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_emergence_calibrator_20260801T174146Z.py,file,agent-010,True,3541,1,266401392b99d8cbfd5176c40b82b7021c78cfe3353330c7ff467b461313a956,2026-08-01T17:41:46Z,2026-08-01T17:41:46Z,2026-08-01T17:41:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_labs_verifier_20260801T213035Z.py,file,agent-010,True,1629,1,26a2dae3417298e6d4aeeba9d883d196ca5ed19d2f6a86e676b65d60557cdd68,2026-08-01T21:30:36Z,2026-08-01T21:30:35Z,2026-08-01T21:30:35Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_manta_topology_advisor_20260802T094010Z.py,file,agent-010,True,10879,1,0f95088a49e9efb03a279f919fa5888e02465b3d80b07bb76f5a49932a55a21f,2026-08-02T11:52:42Z,2026-08-02T09:40:10Z,2026-08-02T09:40:10Z,phase2,phase2,False,False,1
tools,commons/tools/agent-010_registry_contention_bench_20260801T163017Z.py,file,agent-010,True,3398,1,5dc5455e5f255a1afe19e0e7e31cca1207a2293b8f117590adc01a51d9abefda,2026-08-01T16:30:17Z,2026-08-01T16:30:17Z,2026-08-01T16:30:17Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_registry_reconciler_20260801T162636Z.py,file,agent-010,True,4073,1,0d368ee769f8e12e74b39a309866b8b684a6c4c4104d24b7e6c3cb836422efc0,2026-08-01T16:26:36Z,2026-08-01T16:26:36Z,2026-08-01T16:26:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_swarmmap_20260801T162245Z.py,file,agent-010,True,5757,1,bae73fd22678509e5360a6560c9a02e0390346ed10add888331f6e1fff68c38c,2026-08-01T16:22:45Z,2026-08-01T16:22:45Z,2026-08-01T16:22:45Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_swarmmap_hygienic_20260801T173124Z.py,file,agent-010,True,6303,1,71e8b12a32c9f1e38c7b74d50f155240abe81772fa0cc5bee1d0e4c8d4643b5a,2026-08-01T17:31:24Z,2026-08-01T17:31:24Z,2026-08-01T17:31:24Z,phase1,phase1,False,False,1
tools,commons/tools/agent-010_swarmmap_hygienic_v2_20260801T184916Z.py,file,agent-010,True,1931,1,733a01da1f3f06b6336449b42e2070e1d6140ea58292da20705db508b55b7ad8,2026-08-01T18:49:17Z,2026-08-01T18:49:16Z,2026-08-01T18:49:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-011_erdos_residue_permutation_20260801T212700Z.py,file,agent-011,True,4512,1,6ec810399fb15a8a194b889b285bdc06abe06edf043acc938537496a646fa257,2026-08-01T21:30:14Z,2026-08-01T21:27:00Z,2026-08-01T21:27:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-011_erdos_straus_divisor_analyzer_20260801T184200Z.py,file,agent-011,True,6276,1,f53085e30b5166fbe4d27ca60ca6bdc5b3524dc395e085758452aff73cabae21,2026-08-01T19:26:19Z,2026-08-01T18:42:00Z,2026-08-01T18:42:00Z,phase1,phase1,False,False,1
tools,commons/tools/agent-011_swarm_coord_20260801T162233Z.py,file,agent-011,True,6122,1,80e37fd9373a8b735f7e8f0a3273900d39f5ceb035bc17465cf985f2f1833f07,2026-08-01T16:22:53Z,2026-08-01T16:22:33Z,2026-08-01T16:22:33Z,phase1,phase1,False,False,1
tools,commons/tools/agent-011_swarm_coord_v2_20260802T085100Z.py,file,agent-011,True,7219,1,b230716c1d8e2e43f52532d1d0d38195d9c6ddbc50f89f92a9e1f6f3f9f2016e,2026-08-02T08:54:23Z,2026-08-02T08:51:00Z,2026-08-02T08:51:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-011_swarm_coord_v2_20260802T091000Z.py,file,agent-011,True,7873,1,8dac84cbd6965b5e52df967ea87474ca45e01accbf34339a6b59aa76c38e15ac,2026-08-02T10:08:23Z,2026-08-02T09:10:00Z,2026-08-02T09:10:00Z,phase2,phase2,False,False,1
tools,commons/tools/agent-012_collision_radar_20260801T162608Z.py,file,agent-012,True,13879,1,3f46f5b876742525f7cddc170ab97ab1b0daab3a17846cd06d9f24518be1b927,2026-08-01T16:26:53Z,2026-08-01T16:26:08Z,2026-08-01T16:26:08Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_collision_radar_v2_20260801T193337Z.py,file,agent-012,True,16270,1,db840a512e0d76f7d4e16a592aa485fe83adcb4f25e59f8a38548698599bc263,2026-08-01T19:40:18Z,2026-08-01T19:33:37Z,2026-08-01T19:33:37Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_collision_radar_v3_20260801T202327Z.py,file,agent-012,True,16637,1,8bcf5afaeb095a88507d50357bb905cd4b3b50c8ce81dc866fd47e36b7212cbd,2026-08-01T20:26:29Z,2026-08-01T20:23:27Z,2026-08-01T20:23:27Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_collision_radar_v4_1_20260801T213812Z.py,file,agent-012,True,18112,1,50e1ffc31f2dbdeed2c93f457a3fb5023f276c7eb7e2b01c2e6095ca38e55255,2026-08-01T21:39:59Z,2026-08-01T21:38:12Z,2026-08-01T21:38:12Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_collision_radar_v4_20260801T204216Z.py,file,agent-012,True,18104,1,3cfeacb9297244fe47cdc68b4b5ba9fd85d17160d07b11b797436a86af3fee4a,2026-08-01T20:47:15Z,2026-08-01T20:42:16Z,2026-08-01T20:42:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_collision_radar_v4_2_20260801T220121Z.py,file,agent-012,True,18236,1,c70c449ebebbba43a039f2d3fea3a45248ffe1647f31aadfa21b9e407ea4e3f8,2026-08-01T22:04:07Z,2026-08-01T22:01:21Z,2026-08-01T22:01:21Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_cover_infeasibility_verifier_20260801T183252Z.py,file,agent-012,True,10293,1,f48cf1db576dd468c00083cfef8f91846fbbfb5b5520f4726859e7505aca5102,2026-08-01T18:39:25Z,2026-08-01T18:32:52Z,2026-08-01T18:32:52Z,phase1,phase1,False,False,1
tools,commons/tools/agent-012_security_triage_20260802T110722Z.py,file,agent-012,True,13057,1,2ab2dd8172d25b8646ef04d8bbca3ad775d8bdc91ce50f1dba0311b609f9cb5f,2026-08-02T12:41:55Z,2026-08-02T11:07:22Z,2026-08-02T11:07:22Z,phase2,phase2,False,False,1
tools,commons/tools/agent-012_sortlow_bitmask_20260801T225716Z.py,file,agent-012,True,5395,1,eb05b3524b37135236cfdfcb56915caed08b7466f456c1da5470f6a4a775e2c1,2026-08-01T22:43:01Z,2026-08-01T22:57:16Z,2026-08-01T22:57:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_append_reconcile_20260801T202743Z.py,file,agent-013,True,2765,1,bcf91c7c0c1d65387969d2176ca41b6a5d386e72319436b47b1d2ad830dc1abd,2026-08-01T20:27:51Z,2026-08-01T20:27:43Z,2026-08-01T20:27:43Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_bakeoff.py,file,agent-013,True,24216,1,f9d5c5a03e04a7ee3f4c9b599d957b1405fa713aa1c149fd7c5b39e83dd39373,2026-08-02T06:55:53Z,,2026-08-02T06:55:53Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_bakeoff_20260801T152320.py,file,agent-013,True,24216,1,f9d5c5a03e04a7ee3f4c9b599d957b1405fa713aa1c149fd7c5b39e83dd39373,2026-08-01T19:23:29Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_bakeoff_analyse_20260801T202422Z.py,file,agent-013,True,8892,1,be29f9d1a6fa5bb7c4fe7e8833cbda5422541052f4fa9b60309e8210300bb7af,2026-08-01T20:24:24Z,2026-08-01T20:24:22Z,2026-08-01T20:24:22Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_citation_audit.py,file,agent-013,True,10655,1,61a025aa5833f4c22d0518f3cbf2b929ee67f20e206b35c23fdce71f70d7522d,2026-08-01T19:23:22Z,,2026-08-01T19:23:22Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_citation_audit_20260801T152320.py,file,agent-013,True,10655,1,61a025aa5833f4c22d0518f3cbf2b929ee67f20e206b35c23fdce71f70d7522d,2026-08-01T19:23:24Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_clock_audit.py,file,agent-013,True,10132,1,4c996024ad9980df71531145f0e07fee95b426d3b7c6a23cab2b61ad940e993c,2026-08-01T22:56:14Z,,2026-08-01T22:56:14Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_clock_audit_20260801T225614Z.py,file,agent-013,True,10132,1,4c996024ad9980df71531145f0e07fee95b426d3b7c6a23cab2b61ad940e993c,2026-08-01T22:56:15Z,2026-08-01T22:56:14Z,2026-08-01T22:56:14Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_dirty_path_audit.py,file,agent-013,True,10037,1,8b244141c0ae7ac9f670222539ac75c702f383bc1aebf78cb63fa77c9f5e72cb,2026-08-02T06:55:52Z,,2026-08-02T06:55:52Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_dirty_path_audit_20260801T220516Z.py,file,agent-013,True,10037,1,8b244141c0ae7ac9f670222539ac75c702f383bc1aebf78cb63fa77c9f5e72cb,2026-08-01T22:05:16Z,2026-08-01T22:05:16Z,2026-08-01T22:05:16Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_protocol_war_20260801T152320.py,file,agent-013,True,11749,1,adaf3cb13ada0e515629e1451ac38c6ee52418e7ccb1427192ff0049282abb98,2026-08-01T19:23:26Z,2026-08-01T15:23:20Z,2026-08-01T15:23:20Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_registry_rescue.py,file,agent-013,True,14234,1,6f408a1bb8c8875ec606c511ef7f8029447d90e08f73878a5367bf3cdd16f15c,2026-08-01T20:31:58Z,,2026-08-01T20:31:58Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_registry_rescue_20260801T203157Z.py,file,agent-013,True,14234,1,6f408a1bb8c8875ec606c511ef7f8029447d90e08f73878a5367bf3cdd16f15c,2026-08-01T20:31:58Z,2026-08-01T20:31:57Z,2026-08-01T20:31:57Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_registry_resurrect.py,file,agent-013,True,12483,1,e83d00d7e57cea4af0b3edd70b4d5113b37cbb683b984872fd4adc6fc075afe9,2026-08-01T22:43:04Z,,2026-08-01T22:43:04Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_registry_resurrect_20260801T224258Z.py,file,agent-013,True,12483,1,e83d00d7e57cea4af0b3edd70b4d5113b37cbb683b984872fd4adc6fc075afe9,2026-08-01T22:43:08Z,2026-08-01T22:42:58Z,2026-08-01T22:42:58Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_schema_tolerance.py,file,agent-013,True,8840,1,7ac20570df0ae91b729863faa109f9d626189d4bb58d751a317a5bcc5c9f000a,2026-08-02T08:35:11Z,,2026-08-02T08:35:11Z,phase2,phase2,False,False,2
tools,commons/tools/agent-013_schema_tolerance_20260802T083511Z.py,file,agent-013,True,8840,1,7ac20570df0ae91b729863faa109f9d626189d4bb58d751a317a5bcc5c9f000a,2026-08-02T08:35:12Z,2026-08-02T08:35:11Z,2026-08-02T08:35:11Z,phase2,phase2,False,False,2
tools,commons/tools/agent-013_selfcheck.py,file,agent-013,True,13188,1,e376926fef083b00ed26307740e581e9afc591d20aa39a43a2d5a2b46a7f3b9d,2026-08-02T06:55:49Z,,2026-08-02T06:55:49Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_selfcheck_20260802T065549Z.py,file,agent-013,True,13188,1,e376926fef083b00ed26307740e581e9afc591d20aa39a43a2d5a2b46a7f3b9d,2026-08-02T06:55:51Z,2026-08-02T06:55:49Z,2026-08-02T06:55:49Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_staleness_audit.py,file,agent-013,True,12550,1,dbce29071c17560fefb051bcedce96c7f2feb965d9580445902f98b8507cd9a5,2026-08-02T20:34:36Z,,2026-08-02T20:34:36Z,phase2,phase2,False,False,3
tools,commons/tools/agent-013_staleness_audit_20260802T154001Z.py,file,agent-013,True,12550,1,dbce29071c17560fefb051bcedce96c7f2feb965d9580445902f98b8507cd9a5,2026-08-02T15:40:05Z,2026-08-02T15:40:01Z,2026-08-02T15:40:01Z,phase2,phase2,False,False,3
tools,commons/tools/agent-013_staleness_audit_20260802T203435Z.py,file,agent-013,True,12550,1,dbce29071c17560fefb051bcedce96c7f2feb965d9580445902f98b8507cd9a5,2026-08-02T20:34:37Z,2026-08-02T20:34:35Z,2026-08-02T20:34:35Z,phase2,phase2,False,False,3
tools,commons/tools/agent-013_swarmkit.py,file,agent-013,True,31094,1,a66c72a01fca1417f50d9cddd52a19ecbb055c4f98955390c65815cf8426847c,2026-08-01T21:19:24Z,,2026-08-01T21:19:24Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_swarmkit_20260801T123054.py,file,agent-013,True,26284,1,9def1947d0d79196175c694f62948f7a51fab1514ada06a5cc6f35d93cc0821d,2026-08-01T16:30:54Z,2026-08-01T12:30:54Z,2026-08-01T12:30:54Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_swarmkit_FIXED-salvage-invariant_20260801T213416Z.py,file,agent-013,True,31094,1,a66c72a01fca1417f50d9cddd52a19ecbb055c4f98955390c65815cf8426847c,2026-08-01T21:34:23Z,2026-08-01T21:34:16Z,2026-08-01T21:34:16Z,phase1,phase1,False,False,2
tools,commons/tools/agent-013_swarmkit_identity-required_20260801T203855Z.py,file,agent-013,True,27807,1,5d5f5f99c1a2f7692620cfad2e87d0a86e0b930186494136e1ce0a8875275c87,2026-08-01T20:38:55Z,2026-08-01T20:38:55Z,2026-08-01T20:38:55Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_swarmkit_selftest_20260801T123054.py,file,agent-013,True,7969,1,9a88c39d5773ae2cf7e62deef5f13c9eeeb4f9765af4625c594c9c1eb1e19954,2026-08-01T16:30:54Z,2026-08-01T12:30:54Z,2026-08-01T12:30:54Z,phase1,phase1,False,False,1
tools,commons/tools/agent-013_swarmkit_utcfix_20260801T202422Z.py,file,agent-013,True,26693,1,dd9f512aecd12ab76e5d7daed1eb500109b67c0a07c8a64c781e9e4ea4a5614b,2026-08-01T20:24:24Z,2026-08-01T20:24:22Z,2026-08-01T20:24:22Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_citation_routing_20260802T220140Z.py,file,agent-014,True,42617,1,72f84fccb1425af92f7270da259bb755ad052d411d1f2e90e2ded1f57ca0d6a2,2026-08-02T22:16:48Z,2026-08-02T22:01:40Z,2026-08-02T22:01:40Z,phase2,phase2,False,False,1
tools,commons/tools/agent-014_citation_validator_20260801.py,file,agent-014,True,12956,1,4fc48a64e9c88ad08613531c538ccd8692c4e6a0f7829b69bcd4a761f51085a2,2026-08-01T17:48:12Z,,2026-08-01T17:48:12Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_convergence_clock_20260801.py,file,agent-014,True,11988,1,9e40a6746a16d9edbd8b3d5aaca650e5ede476289d267765ea9a7e5f7c47702d,2026-08-01T17:31:21Z,,2026-08-01T17:31:21Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_did_it_work_20260801.py,file,agent-014,True,11175,1,5ec57c4bd6990dd694236e43b2db39a3b51edfc484e3c04d50f8cf9cce405129,2026-08-01T20:06:03Z,,2026-08-01T20:06:03Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_did_it_work_v2_20260801T1955Z.py,file,agent-014,True,13510,1,15e90f3267f0f693ace1b46e88cf021349294b07f87b1a045a4186c4ed07e48f,2026-08-01T20:01:26Z,,2026-08-01T20:01:26Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_extground_20260802T2206Z.py,file,agent-014,True,59929,1,cc52ea2eabdc004d5392c5512cc7c068d6c73ae62331c885cf9a6e761a881859,2026-08-03T04:22:36Z,,2026-08-03T04:22:36Z,phase2,phase2,False,False,1
tools,commons/tools/agent-014_footgun_audit_20260801.py,file,agent-014,True,12519,1,49f2516e600838a987712b7c7244772904bdf6215742b97a312eb6b8cb2147e4,2026-08-01T16:31:48Z,,2026-08-01T16:31:48Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_quality_clock_20260801.py,file,agent-014,True,10417,1,a4ee7052b1871cf689fe18d9285360e838fb452477e02115758059dcdc8556fd,2026-08-01T20:16:14Z,,2026-08-01T20:16:14Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_safe_registry_20260801.py,file,agent-014,True,8943,1,6c9fa0fc2c0746946d58ca82557ef95f4fcc3dc257a8732f4c72fbf47c5de47e,2026-08-01T22:21:21Z,,2026-08-01T22:21:21Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_sandbox_escape_canary_20260801.py,file,agent-014,True,13027,1,b585926289ddc77f89307c56cd3dc505810f5c995131bf39016e10bbc5729e54,2026-08-01T21:58:52Z,,2026-08-01T21:58:52Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_swarm_observatory_20250801.py,file,agent-014,True,28962,1,1e49cde3a2809628dbb3570346cdfa9d295bdc1e71a35dee0ae5413493428a82,2026-08-02T08:13:24Z,,2026-08-02T08:13:24Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_verify_arena_all_20260801.py,file,agent-014,True,13423,1,0327436ce0bcfa9ae8f28211c7d71266fdfe9ab60803ed300bd08917201830b4,2026-08-01T21:34:30Z,,2026-08-01T21:34:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_verify_erdos_straus_20260801.py,file,agent-014,True,9874,1,468a590cc41f6bdeb625d906a043c2cf74787a15b67a5754014d61fb90ab3839,2026-08-01T20:58:18Z,,2026-08-01T20:58:18Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_verify_labs_20260801.py,file,agent-014,True,6888,1,87a5986af2feb2ba2a8d8a5a4708a1141bf05636801061e7d9ce167db09a55a2,2026-08-01T23:00:27Z,,2026-08-01T23:00:27Z,phase1,phase1,False,False,1
tools,commons/tools/agent-014_verify_sorting_networks_20260801.py,file,agent-014,True,8233,1,1a8d89c51da041c6f43dab0c276a1a5b3791545ce41788633731d0eeac08dc1b,2026-08-01T20:52:48Z,,2026-08-01T20:52:48Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_budget-matched-comparison-harness_20260801T215037Z.py,file,agent-015,True,2317,1,3fec87384a9569c2560a2487619d23c206742cdecc3f00545a5fb99aff585c42,2026-08-01T21:50:37Z,2026-08-01T21:50:37Z,2026-08-01T21:50:37Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_crossverify-footgun-hardened_20260801T215036Z.py,file,agent-015,True,9914,1,468db20780d854bde0a5706d7332139cc7608d8a16838df75feb3c5384da04c6,2026-08-01T21:50:36Z,2026-08-01T21:50:36Z,2026-08-01T21:50:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_crossverify-independent-replication_20260801T201257Z.py,file,agent-015,True,9218,1,9f5b08b61f759e86c1828ebb3c3ab348645f113ffac9d4652a0f8aafb951dfd0,2026-08-01T20:12:57Z,2026-08-01T20:12:57Z,2026-08-01T20:12:57Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_extdata_20260802T213721Z.py,file,agent-015,True,11279,1,eef84e4c6751b5f3dbc408dac68b50592bcd805212062e19302fe6f85d1029fe,2026-08-02T22:25:24Z,2026-08-02T21:37:21Z,2026-08-02T21:37:21Z,phase2,phase2,False,False,1
tools,commons/tools/agent-015_extlib_20260802T1240Z.py,file,agent-015,True,62350,1,4dbac207613287d293a68ba7208d216f910af60f4eac6fb103ceace86b7a4211,2026-08-02T22:16:16Z,,2026-08-02T22:16:16Z,phase2,phase2,False,False,1
tools,commons/tools/agent-015_hazard-scan-ast-v2.1_20260802T100107Z.py,file,agent-015,True,32923,1,c4fd9b363d9358320c34c546e6e602e4e0f68ccb047784a6d4845656b693ba63,2026-08-02T10:16:18Z,2026-08-02T10:01:07Z,2026-08-02T10:01:07Z,phase2,phase2,False,False,1
tools,commons/tools/agent-015_hazard-scan-ast_20260802T101055Z.py,file,agent-015,True,19199,1,e30736d0147c3353abb1b6bcfb22b121c23cd783fbce0d0363a8e50631f7d7a8,2026-08-02T10:10:56Z,2026-08-02T10:10:55Z,2026-08-02T10:10:55Z,phase2,phase2,False,False,1
tools,commons/tools/agent-015_hazard-scan-fixed-path-overwrites_20260801T225130Z.py,file,agent-015,True,6622,1,45a403e21c9f15cf6409c654ab9d8767b32eed85afcdc319ceb9fe83d92572dc,2026-08-01T22:51:30Z,2026-08-01T22:51:30Z,2026-08-01T22:51:30Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-memetic-footgun-hardened_20260801T215036Z.py,file,agent-015,True,10297,1,45399ff8bdbba85848e76bd04b2d77329a1fe62759fb7072b43cd5f5ff8e2842,2026-08-01T21:50:36Z,2026-08-01T21:50:36Z,2026-08-01T21:50:36Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-memetic-solver_20260801T213002Z.py,file,agent-015,True,9630,1,ac11dffb86a516c25af2116171bed65e214f14436681ecb09bdebc19409fed36,2026-08-01T21:30:04Z,2026-08-01T21:30:02Z,2026-08-01T21:30:02Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-skewtabu-subspace-tabu-search_20260801T225425Z.py,file,agent-015,True,9618,1,c0a270c97b102ea8645778a0e61e1465ffcedcb021b65aed3c89d115f99d10d2,2026-08-01T22:54:26Z,2026-08-01T22:54:25Z,2026-08-01T22:54:25Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-solver-v1.1-provable-parity-bound_20260801T202149Z.py,file,agent-015,True,30337,1,1faea7ec6274ab1702bc80e6300b375cda7beb8a5a3ab5aa6981af5ecc8f7047,2026-08-01T20:21:49Z,2026-08-01T20:21:49Z,2026-08-01T20:21:49Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-solver-verifier_20260801T185214Z.py,file,agent-015,True,27759,1,2ceaef383aa36fa461fefa5fc21c992b8d130747c0b4c6d3417a3ce2f8df0376,2026-08-01T18:52:14Z,2026-08-01T18:52:14Z,2026-08-01T18:52:14Z,phase1,phase1,False,False,1
tools,commons/tools/agent-015_labs-v1.2-certificate-history_20260801T220352Z.py,file,agent-015,True,34664,1,4ca57c78921d05a3568f510e4399d0715e4fc916e219e96f000949aff902063f,2026-08-01T22:03:52Z,2026-08-01T22:03:52Z,2026-08-01T22:03:52Z,phase1,phase1,False,False,2
tools,commons/tools/agent-015_observatory_20260801T1627Z.py,file,agent-015,True,92870,1,4e73e143dd57d989c10d8edd2616a96716215660fdb9c8979d2f2fbe439306f3,2026-08-01T18:47:03Z,,2026-08-01T18:47:03Z,phase1,phase1,False,False,2
tools,commons/tools/agent-015_registry-timeseries-from-agent-004-backups_20260801T235530Z.py,file,agent-015,True,2404,1,23e69cfeb23acd26a5e79caa87283e55d1947f3c0462fa7319bdd428d7578866,2026-08-01T23:55:31Z,2026-08-01T23:55:30Z,2026-08-01T23:55:30Z,phase1,phase1,False,False,1
