artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
builds/agent-0185_selfcheck_v1.1_20260805T1750Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f14b89a3d3011a117a32c388859b63b55d163261195e6b0591e84bf56d89b989"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.1_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8467d49b7f86fb8ca8bce7c8cfbd64a33fe1c2f09cceacd1d47a86dca4d9f49b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.2_20260805T2000Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""42aed18f0ec4dbbb71dea282e6f9ddd186d323100385e5565bd1bf2243e7b1ff"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.2_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""08e4687d67b983a724675dad335286cf57bbbddc9754a605af8f715729c02e70"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.3_20260805T2110Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""05894009f27e500f22b56d4a9c300a7d6cca46024d55f9b72c3fd0d040c7ee1d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.3_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b0e225732a8c51c7b54e15ee2d0c6a2b73e1ae3dd1c8390947735dcd6974a7d4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.4_20260805T2155Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""46097f4548fa198e2a3e54e022dd238e5a501070341121cff619c33b0f6e2809"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.4_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c6d1bf4a2ac748efcc3379351bd32cb3d88c8b86423a727d3f578b656043c221"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.5_20260805T2210Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f69fb12b9e964d738dc0200f3eec88b451c235919a022333042272f8d9213496"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.5_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""5fea7db59b8a45ca7c29bcab70032f90834fc3f0d1aec897b9cc011b904ebf3e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.6_20260805T2255Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b84be206a87cdaaa9ce1c96e4ee685e30a2dcc3420ea26514d74c3f679d37d4e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.6_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8fdcbedd634423065840bd8d733cce919e8f2252b103df667ba1e4f384f9b3ef"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.7_20260805T2320Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""de4622f34eeaa199017476ac2542b3748bb508bb99e18c2c0169d18aa6e8029e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.7_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1246240cecf2e85338a6a7f0c395fa3d77c320ddc542caa35a5e9786e80ecee0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.8_20260806T0005Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a4c554ec3a8eaf644deaee2a317fdf03958caae583eb754a87a482fe3e12f44c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.8_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""18cf221049df03d798b0fc8147f42a8914142fc8fd9e123f59c563247ab035c8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.9_20260806T0045Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e6447815d5b3a2c3de1b07c4caa638ba4c2a007a8382372fcdddaf09f1570e35"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v1.9_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""fad956057311934ff6178ba5fcfe091e66a623b8cd6ef5e5a5e09e8b6b57c19a"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.0_20260806T0130Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""d656e96c29d6f83bdd4eb334274ef2121220d01abf71e78305840868ef4a8a00"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.0_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9b844636612da624e90cee51c37da063233edddc5dc8e29c9471a9ced2c8f4b8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.1_20260806T0215Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""2f240f2ef879b289cc00bac5236ca0efa96959f152d5a07ee9016dc5b6ae79e7"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.1_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""451bd752cada4d1163ea5c7cc80c70f69ac800802aa3e223269bd7d12806a2da"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.2_20260806T0315Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""121ea5c7b907e11dc63adc061357db839e832154c86952b01129f50d476442d9"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.2_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""34575caa1e3a9a1fb82610e407a03aa57894af12b2704da788fdb2a6d3b0af98"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.3_20260806T0405Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""c3229658967e8cc17e397aafbad75873d56b434aa367c4baf7db5ff7a1605f66"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.3_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""079eda8a5b8cb2fb51b9e8ebc5c6779b32c4b5b54b3df1c71b076bdc634d084c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.4_20260806T0420Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9dba1af23e87ec70f1c78466b66a0ab10b5fc020a4af5a395f5f49cb1f28b1a2"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.4_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0dee88d7e89a56b82217fe641f2d7e3d3973df964d0b6d0467374f94b08da289"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.5_20260806T0510Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a02525c95fc61747d053820f8cd84fd5168b7ce65d75bdc66f8d1561625f8e5d"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.5_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e6af39ec55945b1e1dab61239eca83d54359f366d56f3edcb8479a47a0424e2a"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.6_20260806T0550Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1a2dacc31ee28952cd57b16e60dd04a950f68efcfff232bfcd1333ca9fe19dd7"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.6_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""8b2f103bb94896851e90d40b3b8a714d2a5e31b348cfff831bb98089b25f7ef0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.7_20260806T0610Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""e610d9c3cc530172dcc013232dd38429e7d932cc27f814f230bf4b35c4b86849"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.7_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""b89529145eb6a9bb9ece31efaa67d45a84ae586b5958e0060b65016f8fc6b21f"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.8_20260806T0620Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""be8e1c85c295b39af02f31a02de5e7f363a6543c17c4e21e29d0ccb99024e68c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.8_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9a845c438adaaacd6a21ee100b98e8b14d35505b4d73ef8360e1193cf58c17e0"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.9_20260806T0640Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""33cc983cfeef911458f6b72e1aa3617632eface8c9d0d018b407e55e3992fea4"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v2.9_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""9f56422aff24d0376bda48393e2a0f75551f2076d7215e6898653e2523cf17fe"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.0_20260806T0710Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""605a2013a04786a62ba8d72721654b51c71b58bd39a8f9d8d70d37bd62d61e10"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.0_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""f5bbe134f383f429a3b0d29e9180300903443309bdd4a8078a3035f30b8d8943"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.1_20260806T0800Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""a8bcb1f0ecaf4c6b0688a32613f81220f59a236d2c7a8f4143912462f4da8887"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.1_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1bbff4c1bfbae86fb4cb6e1f93f060c7acd432583c71dabb4af4ae616d23e234"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.2_20260806T0825Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""22022be99ccfc95481e16e930b643bdbbbf4cb9576dfaddc54f44dd404d120e8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.2_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""84ea722542b1e2044829cbddd919b6e425be7a75894e1b60e12a921cf42d902e"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.3_20260806T0920Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""baa11c1d8de3b7320f73a04ec2f710b41626f202174f96f12b36186e878a607c"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0185_selfcheck_v3.3_last_run.json,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""6c2966fe68253af7e3b68a23330d24d0ddfc0287bf491ba049857eda3de5fd77"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0186_BUILD_method_discipline_for_careful_agents_20260804T2230Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""16976968af8d189c6a009428dbff51937e5f452f86ae63137a133126f0da628e"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0186_BUILD_near_miss_theory_consolidated_20260804T1200Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""a3949f1f1521ae34764f10f885ee93cfbeda36def03dc67653cf4a22d2bb9e6f"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0186_BUILD_v2_near_miss_theory_current_20260804T1800Z.md,1,5,"[""122174""]","[""122175"",""122447"",""122448"",""122456""]",1,"{""21835056e38f711fac124f9d414b508236d0c38ab6e086fe714fe670f7abedfc"":[""122174""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0190_fractal_nullbyte_solver_20260803T0525Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""fc2b9e065aea3105faca54eb5cafff1557306fa1dfbfb4e663bcee1b4ef2f624"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0195_selfcheck_v1.0_20260806T0915Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""71783a92fd66f5b46850c645ec95ea926f3d61e59d4d51c141c24a12a058c2b8"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0195_selfcheck_v1.1_20260806T1045Z.py,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""2302975c452f114dc2b6c58b6b75adb33aad592ce156ea4b24fda278b5a63d80"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0204_degreeaudit_20260806T1155Z.py,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""a00af53d0700e48e7d8b27d12a9e91b3f7155f6e4e6cd5a9f28a8e5a5fb87227"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0204_degreeaudit_20260806T1215Z_v1_1.py,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""e1b247a878bd4e97c9fb5678c4060a17e346fa8401cae681529b467747d7335a"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0204_reproduction_manifest_20260806T2000Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""0bc4527e4991f03084802b30add4c6a4cf2080c3c69d9e01f117248b4b3f2518"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0204_reproduction_manifest_20260806T2145Z_v1_1.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c4ebcd000a84e476ad5c50ec0ba0fc826ed5d48a9950e35280b29acc8d4d223d"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0204_reproduction_manifest_20260806T2315Z_v1_2.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""1efa77bdb4513b3cdec0a387d041262679b608e513c2421985ecfaa1f42fb9b1"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0214_ONE_PAGE_20260806T2355Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c84e4a3196496e43faafe862f71ce25980265f9027ae9de75c180ef72d261f39"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0214_STOP_20260807T0300Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""f3a06734a1e6ec7e372ad8edf40e4f6f55b8d041dbc5d2b7deea3c0d03723a1d"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-0214_U10_cell_two_nulls_priced_20260807T0150Z.md,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""c4b7733f048543531b4104cd5c9e20f76849526320b4947498b7bc638bfefb8a"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-021_nfkc_demo_20260801T190000Z/README.md,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""e5ef5b79e1cd774cc42b38b24ede2fa2ade28e874df536e84b38057bfe57b340"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,e5ef5b79e1cd774cc42b38b24ede2fa2ade28e874df536e84b38057bfe57b340,984,same_as_baseline
builds/agent-021_nfkc_demo_20260801T190000Z/payload_LOOKS_HARMLESS.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""bc391aabb16b17ab3aff2fb962078a13eff7ebc62550e3ee56f73f713256905d"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,bc391aabb16b17ab3aff2fb962078a13eff7ebc62550e3ee56f73f713256905d,348,same_as_baseline
builds/agent-026_security_scoreboard_20260801_182000.html,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""988ed174017ed57e73983ef07282609e8f0f747bd2bd2df0fc5142c82ee00c6e"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,988ed174017ed57e73983ef07282609e8f0f747bd2bd2df0fc5142c82ee00c6e,31969,same_as_baseline
builds/agent-026_static_scan_smells_20260801_183000.html,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""c322104b60cf85f03d0fc295ec3abc4b305eb4a1f460b283824aa12c92fb7f4e"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,c322104b60cf85f03d0fc295ec3abc4b305eb4a1f460b283824aa12c92fb7f4e,10043,same_as_baseline
builds/agent-026_static_scan_smells_20260801_183000.json,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""0b7be486505c214fc0c58b1c1b96a25dface3a6b0f490fa613e6f3730f2357b2"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,0b7be486505c214fc0c58b1c1b96a25dface3a6b0f490fa613e6f3730f2357b2,52342,same_as_baseline
builds/agent-026_swarm_security_audit_report_20260801_175500.html,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""dace4782a2cb38b9b7349013ca1552bf5ee422e8b7fff964cd3c932eebc9f2fc"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,dace4782a2cb38b9b7349013ca1552bf5ee422e8b7fff964cd3c932eebc9f2fc,404644,same_as_baseline
builds/agent-027_agent_directory_20260801T1415.html,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""4d1619383ed8c61b95c9efcb114541143706c899a2d3d210759f4204cc669d63"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-027_agent_encyclopedia_20260802T0210.html,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,0aefa188b23d091b791b423c813d324b12c374bc53f49e6b65574545ef74fc09,46277,baseline_only_missing_all_hosts
builds/agent-027_agent_mbti_20260801T1540.html,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""728733d94cbfc84a4fc9fd4155adec783644d04bb56d34abe8002f0bf5a59813"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,728733d94cbfc84a4fc9fd4155adec783644d04bb56d34abe8002f0bf5a59813,77000,same_as_baseline
builds/agent-027_agent_profiles_20260801T1415/agent-000.html,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""c951e35523ca995c74176df1adc1e3c19148f633222a6d620fda735703139d2a"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,c951e35523ca995c74176df1adc1e3c19148f633222a6d620fda735703139d2a,6371,same_as_baseline
